image,iou,accuracy,precision,recall,f1_score
Img_27835.jpg,0.7023,0.9893,0.9090,0.7554,0.8251
Img_27836.jpg,0.7642,0.9903,0.9534,0.7938,0.8663
Img_27837.jpg,0.7604,0.9896,0.9424,0.7974,0.8639
Img_27838.jpg,0.8193,0.9918,0.9473,0.8585,0.9007
Img_27843.jpg,0.7900,0.9904,0.9307,0.8394,0.8827
Img_2786.jpg,0.5650,0.9872,0.9750,0.5733,0.7220
Img_27862.jpg,0.7642,0.9961,0.9671,0.7846,0.8663
Img_27863.jpg,0.7393,0.9956,0.9812,0.7499,0.8501
Img_27866.jpg,0.5953,0.9878,0.9134,0.6309,0.7463
Img_27867.jpg,0.6102,0.9878,0.8303,0.6971,0.7579
Img_27887.jpg,0.6177,0.9892,0.8139,0.7193,0.7637
Img_27902.jpg,0.6439,0.9912,0.8675,0.7141,0.7834
Img_27905.jpg,0.7459,0.9933,0.9219,0.7962,0.8544
Img_27911.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27916.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27922.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2793.jpg,0.4754,0.9862,0.9727,0.4818,0.6444
Img_27930.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27933.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27934.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27938.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27950.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27951.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27953.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27961.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27965.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27969.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27971.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27979.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27984.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_27989.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2799.jpg,0.8638,0.9978,0.9796,0.8797,0.9269
Img_27997.jpg,0.0000,1.0000,0.0000,0.0000,0.0000
Img_2800.jpg,0.7979,0.9954,0.9528,0.8307,0.8876
Img_28004.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28016.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28017.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28024.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28030.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28033.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28054.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28065.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28066.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28069.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28070.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28072.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28075.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28076.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28078.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28081.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28097.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_281.jpg,0.6587,0.9914,0.7251,0.8779,0.7943
Img_28102.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28106.jpg,0.0000,0.9992,0.0000,0.0000,0.0000
Img_28107.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2811.jpg,0.8704,0.9981,0.9839,0.8830,0.9307
Img_28113.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28115.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28124.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2813.jpg,0.6323,0.9935,0.7259,0.8306,0.7747
Img_28141.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28142.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28143.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28146.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28148.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2815.jpg,0.4261,0.9836,0.9250,0.4414,0.5976
Img_28162.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28169.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28173.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2821.jpg,0.3920,0.9909,0.9248,0.4049,0.5632
Img_28215.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28233.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28240.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28243.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28247.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28250.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28262.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28267.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2827.jpg,0.6426,0.9947,0.8795,0.7047,0.7824
Img_28273.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28285.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28286.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28295.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28299.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28302.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28306.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28323.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28324.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28325.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28327.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28334.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28346.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28347.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28349.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28351.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28356.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28358.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28367.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28369.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2837.jpg,0.4593,0.9957,0.7314,0.5525,0.6295
Img_28370.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28374.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28379.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28401.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28408.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28421.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28424.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28435.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28439.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28447.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28448.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28451.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28454.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28475.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28477.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28481.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28493.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28497.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28504.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28509.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28514.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28519.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28521.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28531.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28538.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28540.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28542.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28566.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28568.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2857.jpg,0.5537,0.9928,0.9471,0.5714,0.7127
Img_28581.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28587.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28597.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28601.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28615.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28619.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28623.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28644.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28645.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28647.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28649.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28654.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28659.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28663.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28665.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28669.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2867.jpg,0.7642,0.9937,0.9292,0.8114,0.8663
Img_28673.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28675.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28681.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28684.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28705.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28708.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28710.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28712.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28714.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28733.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28734.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28736.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28737.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28740.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28748.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28757.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28780.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28784.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28793.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28799.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28804.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28811.jpg,0.0000,0.9999,0.0000,0.0000,0.0000
Img_28813.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28815.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28816.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28819.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28821.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28827.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28830.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28832.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28838.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28848.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2885.jpg,0.7126,0.9963,0.8128,0.8526,0.8322
Img_28853.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28860.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28867.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28872.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28881.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28886.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28887.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28910.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28920.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28923.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28924.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28927.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28930.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2894.jpg,0.7582,0.9954,0.9177,0.8135,0.8625
Img_28942.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28943.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28946.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28949.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28954.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28964.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28966.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2897.jpg,0.7913,0.9968,0.8905,0.8765,0.8835
Img_28972.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28993.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_28994.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29.jpg,0.7951,0.9964,0.8415,0.9351,0.8859
Img_29005.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29015.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2902.jpg,0.7681,0.9964,0.9011,0.8389,0.8688
Img_29023.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2903.jpg,0.8410,0.9980,0.9065,0.9209,0.9136
Img_29048.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2905.jpg,0.7419,0.9953,0.8099,0.8983,0.8518
Img_29072.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29073.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29081.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29084.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29090.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29098.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29099.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29100.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29116.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29121.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29128.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29130.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29133.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2916.jpg,0.6116,0.9909,0.9987,0.6121,0.7590
Img_29161.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29165.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29182.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29184.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29190.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29195.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29197.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29202.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2921.jpg,0.6984,0.9942,0.9614,0.7185,0.8224
Img_29216.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29220.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29223.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29231.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29233.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29238.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29246.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29264.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29266.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29274.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29276.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29287.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29306.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29315.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29325.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29333.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29336.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29339.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29344.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29350.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29355.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29365.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29379.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29385.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29386.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2939.jpg,0.6998,0.9943,0.9343,0.7360,0.8234
Img_29391.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29397.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29402.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29403.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29415.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29420.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29448.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2945.jpg,0.7166,0.9935,0.9860,0.7240,0.8349
Img_29459.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29465.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29498.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_295.jpg,0.6730,0.9927,0.8126,0.7966,0.8045
Img_29512.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29524.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29528.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29530.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29542.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29547.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29560.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29561.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2958.jpg,0.6194,0.9909,0.9429,0.6435,0.7649
Img_29595.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29597.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29603.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29609.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29617.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29630.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29631.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29642.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29644.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29654.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29660.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29661.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29666.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29701.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29705.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29709.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29711.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2972.jpg,0.8351,0.9974,0.8666,0.9584,0.9102
Img_29721.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29727.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29728.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29729.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29742.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29747.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29756.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29761.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_2977.jpg,0.6905,0.9969,0.7893,0.8466,0.8169
Img_29771.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29790.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29791.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29793.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29795.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29798.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29802.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29807.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29812.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29816.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29822.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29823.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29825.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29828.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29830.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29841.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29842.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29854.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29861.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29877.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29884.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29904.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29905.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29913.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29920.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29921.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29925.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29932.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29944.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29945.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29957.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29968.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29973.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29980.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29982.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29986.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29993.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_29997.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30003.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30013.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30023.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30042.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30047.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30080.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30088.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30093.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_3010.jpg,0.6598,0.9907,0.9482,0.6844,0.7950
Img_30111.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30120.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30126.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30133.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30135.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30140.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30145.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30148.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_3015.jpg,0.5919,0.9909,0.9215,0.6233,0.7436
Img_30156.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30161.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30167.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30172.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30173.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30175.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_3018.jpg,0.4933,0.9930,0.8656,0.5342,0.6607
Img_30182.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30185.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30187.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30199.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30209.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30212.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30219.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30221.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30226.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30228.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30235.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30237.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30242.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30256.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30261.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30265.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30269.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30270.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30273.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30276.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30284.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30286.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_3029.jpg,0.3201,0.9894,1.0000,0.3201,0.4849
Img_30292.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30296.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_30298.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
